election_id;election_start;close_time
ea4fa706-d5b7-40bd-8708-4b012bf37e01;2004-09-17 00:34;2004-09-24 19:34
cd41b43b-5c33-4306-8932-451cbbf12bec;2004-09-17 21:18;2004-09-24 16:17
34bf6a07-ee3c-414a-bfc1-5708e920beda;2004-09-20 18:46;2004-09-28 08:15
7344f6ab-4bee-49e9-8fd0-80b0ac09d700;2004-09-20 21:18;2006-04-27 08:48
0aec0cc9-aab4-48ad-b4cd-52750e4d1ec2;2004-09-20 22:53;2004-09-27 23:19
3abbb0e0-b723-41cd-b357-04dc1f22f057;2004-09-22 08:25;2004-09-27 07:13
e8e43dbb-9e47-4240-82de-317b986fbc72;2004-09-22 09:11;2004-12-27 07:55
5dac4e16-2e2b-4468-b352-efecc693f7ef;2004-09-22 14:07;2004-09-29 12:13
2304d21e-99ea-4e39-b142-201ca0532ffa;2004-09-22 19:04;2006-04-27 03:54
eb929c61-9f50-4176-bc84-eea46d506193;2004-09-23 00:07;2004-09-29 20:55
20f820af-0bcc-48f4-9569-b6e5f40a8a14;2004-09-23 00:47;2004-09-28 13:01
d3ae3c60-9fc7-4180-823c-8fd143f29494;2004-09-23 01:48;2004-09-29 15:31
d289b752-7f68-4c46-9db6-d8ef049860d8;2004-09-24 06:36;2006-04-27 09:02
34ee2151-70d1-4742-b899-4afd13cb451f;2004-09-25 18:10;2007-05-26 11:43
69c1249e-fdfa-4aae-a988-e23f44233fce;2004-09-30 16:39;2004-10-07 05:11
0cdeb9cb-e498-4a3d-8da0-55684c4f1514;2004-10-03 23:17;2005-09-18 23:47
a1d62c11-2368-40d2-8e93-b38e0a3a50a6;2004-10-04 15:17;2004-10-11 19:01
c2d4eff6-22f3-4e65-9e16-e832455bed0a;2004-10-05 04:07;2006-06-16 06:11
65a9d638-579c-45d8-b47b-6d7ed778ec69;2004-10-05 04:08;2006-12-29 15:31
e4e39f60-3aa8-40ca-998c-48ddb455b689;2004-10-05 04:25;2004-10-19 09:02
714aa8de-597c-4792-9dd1-c03e173ac8fc;2004-10-05 10:08;2006-11-14 20:55
09b45a7c-c8cc-42c7-87f5-e64303159397;2004-10-10 20:55;2004-11-12 07:11
a1abb47e-2cb7-4a59-9a74-f78eb9bc20df;2004-10-11 17:40;2004-10-19 19:28
e80135db-a14a-4c67-8072-4a7998bf19ad;2004-10-12 07:00;2004-10-18 14:39
9b5946de-e318-49e8-a9fe-11094d2afa53;2004-10-14 00:21;2004-10-15 13:59
e33ed220-201c-42a8-a430-9fc6d6d1025f;2004-10-16 07:12;2004-10-23 14:47
a33c621b-d20e-472a-b112-a6c22c5ffe27;2004-10-17 00:21;2004-10-24 04:51
34db9b7f-934b-4c9a-b6da-bcdc0deb020b;2004-10-17 20:39;2006-12-29 16:12
b62932b4-a1cb-4ef9-9455-ad5face85054;2004-10-18 01:23;2006-12-29 16:12
11e41105-18b4-478d-a9d7-ed265f27d505;2004-10-19 14:15;2007-07-09 08:35
f96f253a-a1ed-442b-84f8-ff9e674ae797;2004-10-20 18:08;2007-07-04 11:12
b1abc5b7-3a75-4ab6-ba88-7d7a6fbd1f32;2004-10-21 03:03;2006-12-29 16:13
9e9c18f8-8bbd-4588-bbbe-06b469f79a48;2004-10-21 05:53;2004-10-28 01:23
3166f32c-0189-412f-8477-80edfbf5ad30;2004-10-21 11:29;2006-12-29 16:13
5b0f680d-4524-4e3b-8f09-d15757b620c0;2004-10-25 07:20;2007-09-10 02:08
c149a13a-f615-4a25-a171-ebb64c37edaa;2004-10-26 22:51;2006-12-29 16:13
ddc7f908-e78a-490e-a75b-622a214774d5;2004-10-28 06:31;2006-12-29 16:14
b10d8a43-69a5-443a-aa1d-42808698d9a0;2004-10-28 15:10;2006-12-29 17:21
49f85703-41ef-45f1-b635-9c0537bd7bc1;2004-10-31 20:53;2006-12-29 16:14
c7d7459f-360d-4f29-9e87-0d42ad2869e3;2004-11-02 07:37;2006-12-29 16:15
2382081f-36cb-4d16-a725-c086af9d7de3;2004-11-03 23:07;2006-12-29 16:15
f5f7431e-fb4e-4b5a-a2b3-bbcbe4bca17b;2004-11-04 05:18;2006-12-29 16:15
833aa6ff-c9f3-4173-bde7-48526380615b;2004-11-04 15:35;2004-11-05 09:37
f21d5384-2aeb-47ae-8d40-2e5fd24fc03c;2004-11-04 16:04;2007-05-26 14:34
615e4fde-402b-43ba-b485-853fce464ce8;2004-11-05 04:57;2004-11-12 07:18
f82e90fd-7366-499a-9390-629dbc9dabe7;2004-11-07 09:55;2006-12-29 16:16
6774d28e-0c5c-4467-a22b-d560d6a46074;2004-11-08 03:08;2006-12-29 16:17
c5273838-5eef-46ba-9a51-76c764465317;2004-11-08 04:56;2004-11-15 04:50
34a39541-a94d-4c16-8b9e-6208eeeea432;2004-11-08 21:51;2006-12-29 16:17
813f5203-0d44-4f90-9bf4-d124de259e9f;2004-11-08 22:20;2006-12-29 16:17
9b42d727-26f9-46ca-9f93-4ddd6ef21972;2004-11-08 22:28;2004-11-15 22:29
52edaacd-4cad-4358-943b-ac6a32f4ac60;2004-11-08 22:31;2006-12-29 16:17
e184d82f-c38d-48e3-99dd-5aec70e6f1c8;2004-11-09 06:45;2006-06-16 06:17
811825df-ed60-435c-8312-526e6ac6af70;2004-11-09 17:37;2006-12-29 16:17
36a569d1-325c-434b-bd04-cab948b7f5b8;2004-11-09 19:18;2004-11-16 18:11
9d2c39f0-fc9e-4d98-9971-6bef41043e12;2004-11-09 19:30;2005-04-17 15:07
12f3b644-6915-4a9a-b7cd-bf72e0984405;2004-11-09 20:02;2006-04-27 09:07
23f5d6e5-0eb3-4d75-a57b-ade481a8bc93;2004-11-11 17:01;2004-11-11 21:30
55a38789-beb0-448a-a9cd-30196080f70c;2004-11-11 17:09;2007-08-04 22:56
944eb951-c340-4fd9-914e-f3409828f702;2004-11-11 22:59;2005-01-11 12:23
f0ec50c7-9ef3-4a79-8b66-b9b17b421a4b;2004-11-13 05:23;2007-03-13 21:25
25c87552-716b-45cf-bd67-b4f7571c8590;2004-11-15 00:39;2006-12-29 16:18
be7e8697-2805-4adf-94c7-88b7769748bc;2004-11-15 04:37;2006-12-29 16:18
5a46be7e-4176-4b87-b944-e006c8065548;2004-11-15 09:29;2006-06-22 01:28
dee000bd-0960-4f82-a004-783d1c06c574;2004-11-15 14:33;2004-11-17 23:07
b6e12e78-c371-4851-9fb7-a52cc18535a6;2004-11-15 14:49;2006-12-29 16:18
4ee0716f-ae74-4acf-b550-dfee22de2ebb;2004-11-16 01:09;2007-02-03 19:49
99d23e18-ace6-47a4-8a15-da1ac4208269;2004-11-16 19:07;2006-12-29 16:19
53d34a5b-0aa5-4720-ad2b-b1661de05a82;2004-11-17 22:04;2006-12-29 16:20
8eecdf20-24ca-4e2d-9c7c-2b0d7922d162;2004-11-17 22:04;2006-05-19 06:32
3dcc6b84-39df-4728-899f-8a93f18e0b65;2004-11-17 22:04;2004-11-24 22:32
3ec05b3d-3e9d-4c92-a3e2-c1063b454a16;2004-11-17 22:16;2004-11-24 22:26
63af872f-21c2-4369-8ef7-f25cdf5c604c;2004-11-19 03:27;2004-11-26 03:18
75028381-20d4-494a-b0f6-35cde90efe61;2004-11-19 21:19;2006-12-29 15:53
dfffb238-3472-42e1-8d1f-d62d0da6f429;2004-11-24 10:39;2004-12-01 15:24
aa687ab7-4ef9-4f3e-a3bc-b3b3b88c730b;2004-11-25 02:58;2006-12-29 16:22
976d158f-11fc-4aa6-baef-54342b944306;2004-11-26 01:25;2004-12-02 21:05
f06a0c00-2e7c-446d-b50d-e5324cb2c6d1;2004-11-26 01:35;2006-12-29 16:22
b0e97753-e330-407a-ae5e-222393b7241f;2004-11-26 20:14;2004-12-03 21:45
f73e2829-4855-4484-977d-512f9f29259c;2004-11-26 22:50;2004-12-02 21:03
00d28fb1-9b46-46f8-bc18-5008f0f35376;2004-11-27 21:49;2005-01-20 04:13
7f679220-62ce-4f4a-92cb-25c8113edce9;2004-12-01 15:42;2004-12-08 16:59
6a06f2de-bfb8-4a55-ad03-184a69432c16;2004-12-01 15:56;2004-12-08 16:57
df9c76f0-cc47-4ccc-9f71-f6b5f1f115e4;2004-12-02 03:45;2005-08-05 00:26
1d236206-b7c5-4fb1-afd6-9917c9c9a455;2004-12-02 18:28;2004-12-10 01:30
57c7d174-d245-4590-9a1a-58d7c949f918;2004-12-03 05:05;2004-12-10 05:05
7c51f147-3b83-4562-b512-7b4f29dc152f;2004-12-03 14:29;2004-12-21 18:07
1c5754a3-d401-4723-8a39-b5023a757974;2004-12-04 00:18;2005-04-17 13:06
82ef611f-cd11-4fe6-a985-3149c70c513e;2004-12-04 08:49;2004-12-11 07:51
9fbe6c4e-f1ad-45e0-8a0b-1efebb60422e;2004-12-04 22:47;2004-12-12 05:14
4ba8137e-7a4b-483b-bc65-08503882c624;2004-12-06 02:52;2004-12-12 06:59
42352b81-4682-460b-b144-99aed90fa05e;2004-12-06 04:58;2004-12-13 03:45
7fb6c39f-4bc4-4e7a-bc4b-9685f0c221c7;2004-12-07 16:33;2004-12-14 18:01
7b55bce6-66ea-42bb-a7fb-7458db6842d1;2004-12-09 04:49;2004-12-16 04:54
568ecf5a-004d-4ac3-a348-0a84fc85f512;2004-12-09 07:02;2006-04-25 07:23
ca2c3239-902b-4037-af4a-4b3234ec24d4;2004-12-09 19:32;2004-12-16 19:15
42cc0ff6-4d6f-44e9-92ba-d33e23ea2d7e;2004-12-10 03:04;2004-12-17 03:04
75d59122-4926-4dad-b812-f0f1b1c9836c;2004-12-11 10:27;2006-03-10 18:38
66245c06-5592-4e6c-9410-1b8b3ced1ff5;2004-12-15 11:12;2004-12-23 20:03
31c1f7a7-0697-49c4-a4d8-9bfdab679a69;2004-12-17 14:52;2007-12-12 04:10
eeafdac4-a897-404d-ae4b-cbc147ff8778;2004-12-18 06:06;2007-12-12 04:15
d3aee8f8-dfbe-475b-af08-74e36a7f6567;2004-12-20 17:59;2007-12-12 04:44
13db86ee-2240-4e52-a753-c2eb07b93ba0;2004-12-21 07:45;2007-12-12 04:51
8f39e769-9f0a-4efc-9c7d-96c6047876da;2004-12-22 10:09;2006-09-13 07:10
8510a57a-ddb8-4a2f-90ab-dc1d361bf1a3;2004-12-24 05:09;2004-12-31 04:18
b086bd13-5558-4457-b3f3-f9ea047489c2;2004-12-24 06:44;2004-12-31 04:28
073d3461-cc0b-4555-82be-382e4945eb30;2004-12-24 16:45;2006-09-13 07:11
49bbe576-980f-41bb-96fe-d5528564903d;2004-12-26 09:16;2005-01-11 15:32
d4cc097b-3e55-4bca-85b1-ef6535365208;2004-12-27 08:05;2007-09-03 21:34
22b03694-2ff5-4063-b2cc-8793b26f90e4;2004-12-27 19:03;2007-05-26 11:41
a6b2bb30-5309-4267-b5c5-08588fedb075;2004-12-31 23:56;2006-09-13 07:13
f66673c4-48cd-4abc-b3cf-9726a7fd35a6;2005-01-01 00:34;2007-05-26 11:44
6ee9f2c8-fffc-42a1-b407-01633e487437;2005-01-01 21:30;2007-05-26 11:35
ad0726a9-739a-4ef4-b0ef-95dff059f2a7;2005-01-03 01:34;2007-05-26 11:47
76d144f1-13ba-4c85-be0d-6df4ac5c0cf9;2005-01-05 03:53;2007-05-26 11:33
148ed9dd-86c9-4362-8457-45defc3893f2;2005-01-05 05:27;2007-05-26 11:36
546e3338-178a-4b0f-9c13-c824f22aa465;2005-01-08 05:12;2007-06-24 11:44
96410612-006b-40c0-8739-6127303b4263;2005-01-11 18:45;2007-05-26 11:37
73cf3319-8f0a-4748-9f8e-db0076cd1823;2005-01-13 01:32;2006-09-13 07:17
9e2d1359-400b-4183-aa31-35d2debe7c70;2005-01-13 01:41;2007-05-26 11:34
419b05ac-b72f-4f8c-99ec-a9e10253c5f4;2005-01-13 19:30;2007-05-26 11:36
0d17716e-8497-4c31-825d-ad7ec00916ed;2005-01-14 21:03;2006-12-29 16:31
0db2ecd6-dc5f-4714-8dbe-e006cfd7c2f4;2005-01-15 22:02;2007-05-26 11:31
b203e12c-a7c6-44b3-87a8-1e2d8953bd6b;2005-01-17 19:18;2007-05-26 11:32
61d21277-9e94-41ba-9950-73ec6376b6be;2005-01-18 05:28;2006-12-29 16:31
272c935b-c2b4-4467-afe5-bd111aa05c44;2005-01-18 22:50;2007-05-26 11:41
3256dbf1-bdc1-46bb-9232-14035dda6d35;2005-01-22 02:13;2006-09-13 07:21
95a86dff-4f5c-41af-b0db-655765932c2f;2005-01-22 07:05;2007-05-26 11:40
5add46eb-20ce-42fc-a915-70c038f696df;2005-01-26 14:39;2007-05-26 11:37
6312929d-ce0e-4f68-a2e6-d3ad38b8836f;2005-01-27 22:22;2006-12-29 16:32
da7e949a-9b00-4ffb-aaee-67d5914cd6b0;2005-01-28 06:26;2007-05-26 11:37
ef73fd5b-ba9c-42ad-bac5-e6f575fe79e1;2005-02-01 17:09;2006-09-13 07:24
28063b58-de95-421b-9081-8106946bc720;2005-02-04 23:36;2005-02-13 00:50
b318b820-d609-4c43-ba16-9ccef1d46e92;2005-02-06 06:01;2007-05-26 11:34
b3cc7f85-51b9-4d26-a9fe-37cb3d80299a;2005-02-08 00:25;2005-02-15 03:39
3938831f-66f1-4881-8961-efd08494402b;2005-02-08 04:28;2007-05-26 11:36
1a7fa5c5-7f0e-4318-b472-5434a319104c;2005-02-09 03:31;2007-05-26 11:44
a01f2155-be65-4d6d-a428-a13986657234;2005-02-11 08:08;2005-02-14 01:07
f23c3d99-0394-4152-a6e6-3527bf4c39cc;2005-02-12 22:44;2006-12-29 16:34
97bcdb9a-150c-452a-ac4d-51d6ea448897;2005-02-14 04:02;2006-09-28 06:03
4dd58b92-b066-498c-a93a-573926565824;2005-02-14 12:07;2006-09-13 07:30
ff390ffb-297e-4a4e-94cc-34fbceb3d9e2;2005-02-18 16:00;2006-09-13 07:30
601c1a79-4890-45a8-b2e4-365627bb2e3d;2005-02-21 00:34;2006-09-13 07:30
4d598791-5248-476a-9223-82e0dae04739;2005-02-26 23:55;2007-05-26 11:33
4297d6ef-107b-4a6a-af1e-0d893fccad26;2005-02-27 06:31;2006-09-13 07:32
72b27da3-8c81-4a7f-a9e6-0e7050ebfedf;2005-03-02 02:22;2006-09-13 07:33
801ed464-2ab5-484e-8221-50dbe8730f67;2005-03-04 01:04;2007-05-26 11:46
a038258b-a95f-4639-9ead-b2c8e8bce3fd;2005-03-06 15:05;2006-09-13 07:34
08b18d82-66ce-4c4b-922d-e2fcab962e12;2005-03-06 20:15;2006-12-29 16:35
30327b97-b53a-406e-b135-039de0904e94;2005-03-07 10:34;2006-09-13 07:34
2864dc9f-813a-4853-abc1-5f5f0924f851;2005-03-08 07:19;2006-09-13 07:35
0d5624eb-fc1b-42f3-b94f-6c7bdfb82154;2005-03-08 15:26;2006-09-13 07:35
aafb5a23-d1dc-436c-bf48-823e4c42a153;2005-03-08 17:23;2007-05-26 11:39
c04e236e-91b8-4de0-aa29-072e9f706140;2005-03-08 22:34;2007-05-26 11:36
e48ed9ee-4b76-4428-8b8e-c0dd62354d1f;2005-03-11 22:16;2005-03-11 22:16
c7d01eb3-a2cf-477b-8b3c-988cb20b19a1;2005-03-11 22:33;2006-09-13 07:35
5e16d1a5-7ed0-4b78-b898-a37c5571fd53;2005-03-12 02:26;2006-09-13 07:35
be704b9d-a594-4620-bed0-cfba57ba8cc6;2005-03-12 15:21;2006-12-29 17:26
57bd6abf-e3bf-4f27-8dfc-97adf14cd48d;2005-03-12 18:20;2006-09-13 07:36
6f871b87-4110-49da-aded-fab317f92616;2005-03-13 00:16;2006-12-29 16:36
0b5eb363-5640-4a7d-aad3-f650b03332e4;2005-03-16 01:05;2006-12-29 16:37
a2de4db3-8638-4ef7-b88f-f5b745466a5d;2005-03-18 15:16;2007-05-26 11:33
ad359d5b-edda-4501-b2c3-6eeae090d88b;2005-03-18 19:19;2006-12-02 06:19
bcd8b523-da58-4ae4-a4e2-37c741e387ca;2005-03-22 02:41;2007-05-26 11:32
419580c4-60a5-4b2c-b8c6-2aefc914c21b;2005-03-22 09:48;2006-09-13 07:39
c8e8b0b1-ccb0-46b2-9bc8-f8a6548c110d;2005-03-23 01:23;2007-05-26 11:32
f15e78b1-215d-4b8f-bb0f-4e9051b1a010;2005-03-23 19:33;2006-06-25 14:11
0a943456-f837-487a-8843-f1551b1c9d97;2005-03-23 22:04;2006-12-29 16:41
04ad6ad7-7ce5-4acc-8c6a-e54c40195012;2005-03-24 10:46;2005-03-31 16:20
57a4b6f2-fc41-4476-9a6c-346a555803c0;2005-03-24 16:02;2007-05-26 11:37
121b4972-0f21-4092-bfe0-13965756e142;2005-03-24 21:40;2005-04-02 23:30
dc0f218d-fb8c-4962-98fa-5113a711bf2e;2005-03-25 05:18;2006-12-29 16:43
95de8769-b6c2-477b-9769-03ff3c9b2b3c;2005-03-27 17:00;2005-04-04 20:01
5d54ae0a-97f5-4928-985d-0d238f3303e5;2005-03-29 01:45;2005-04-05 01:55
7f7870cb-e8f3-4400-9773-331f27daaf39;2005-03-29 23:05;2006-12-29 16:44
8cdce165-fbb2-42b7-af55-9c7e48e22aa1;2005-03-30 09:06;2005-04-06 07:59
ee90f472-7ace-4fc8-a871-2e356618cf96;2005-03-31 20:00;2006-05-25 01:42
41b34e3c-bc3e-41d3-af87-46f72087c030;2005-04-01 02:11;2005-04-11 19:17
16a847c6-26c5-4d37-9cea-5aa151d720c6;2005-04-01 03:58;2005-04-08 04:11
714c9f3c-dc27-485d-bb00-11c84dc2d367;2005-04-01 06:25;2006-06-21 20:48
f02751f3-1f8c-48ef-8dd8-74bfe1c15eb0;2005-04-03 10:19;2007-05-26 11:34
98b8d3b1-4a4c-4d69-8fe5-b45da02e50a5;2005-04-06 09:52;2005-04-13 14:05
84c6ff32-abf9-44e9-bc66-85a075a2dd19;2005-04-06 10:03;2005-04-13 14:07
87ff6b53-b8b8-4aae-bab6-79be6ce140e7;2005-04-06 10:15;2005-04-14 10:05
c09654cb-f4a4-4c69-a125-8423b5c3c3ca;2005-04-06 22:08;2005-04-14 02:17
6ed579e0-1070-4dca-83af-4d8a5685d872;2005-04-08 19:44;2006-12-13 22:14
8ea05248-8e55-4ff2-846d-72d897c3e225;2005-04-09 10:45;2007-05-26 11:47
291f2942-cc16-4b99-9ea8-64a2ffc5f5f1;2005-04-11 18:12;2007-05-26 11:39
f4fa2a94-c38c-4057-a510-cb627ed7d47a;2005-04-11 22:25;2005-04-18 22:28
8e7f5417-bf15-41db-99d2-25c0b18fb10a;2005-04-11 22:58;2006-12-29 16:48
1460f009-bf8e-4d14-825d-8e031a17f19b;2005-04-12 04:21;2007-11-19 09:38
2b9211aa-7a33-470d-bf8c-d87dbc297dd9;2005-04-12 11:20;2006-12-29 16:48
b746e80a-0209-46ae-8bbf-c1c4bba2975f;2005-04-13 17:56;2005-04-21 02:07
109e9373-3424-48be-94f9-c43fecef1fd0;2005-04-14 10:45;2005-04-14 13:53
e628fde0-1e15-4a40-996f-2a5ee19de69f;2005-04-14 12:21;2005-04-21 14:03
ffab39c4-01ed-4ede-9df7-3ca0565655db;2005-04-15 23:36;2006-06-17 03:11
3c999543-46ef-4039-861e-668fa2f7567d;2005-04-17 19:11;2005-04-24 20:36
660cb35d-1cd6-45f2-a7bc-c68a93038970;2005-04-18 23:30;2005-04-26 01:36
6e9a0162-10c5-4c8f-ad6c-2da80124b2b7;2005-04-20 03:03;2005-08-16 08:35
53f402e9-909d-44c3-bc0d-8fa086e0938f;2005-04-20 03:18;2005-04-26 17:39
11d2091d-d5dc-4268-8d40-08c58615fde8;2005-04-20 10:08;2005-04-27 12:56
76a60af8-2b5d-4b5a-8c77-2fbda75eb3e4;2005-04-20 13:20;2005-04-28 10:41
231da07f-3d51-4926-b6a8-1228a55731f4;2005-04-20 23:42;2006-06-14 03:54
11479258-3414-4ab7-b391-53befe5e41b4;2005-04-22 01:37;2005-04-29 02:36
2b51b9d9-0fc5-4c76-a4b7-61f7365ed3c2;2005-04-24 06:55;2007-05-26 11:33
00c02b18-ef48-492c-87d8-b151db72815d;2005-04-24 18:25;2006-12-29 16:51
57d46d98-dcbe-4614-b907-2977587d3458;2005-04-26 08:25;2007-05-26 11:48
78f731e3-f072-4ce5-a562-1e47b0ef77d2;2005-04-26 09:32;2005-12-21 12:58
5a84c2db-a2b0-4b13-a9c7-d7bd2f31373c;2005-04-26 18:16;2006-06-30 02:55
de41dd70-2194-4072-9109-69b9d42e1b9f;2005-04-27 00:18;2005-05-04 04:47
43159d99-46bc-4add-911a-a64e08f5fe24;2005-04-27 04:39;2006-01-08 22:14
0cce970a-7559-4827-ada0-fbdbd9f85b08;2005-04-27 23:03;2005-10-13 14:16
46cd99ce-38df-4654-98d7-990aa6b2e8a8;2005-04-28 10:57;2005-05-05 05:12
222b54f3-af37-4e2e-b5a0-bb51484252ac;2005-04-28 18:39;2007-05-26 11:41
a1a527d3-bb03-4721-a56e-874399a0b210;2005-05-01 00:09;2007-05-26 11:37
e7609991-8f45-45a1-95d8-2ab5a6c516f1;2005-05-01 13:21;2007-07-28 02:59
1c3b51f9-697e-4db4-9445-46e004c71a21;2005-05-05 00:59;2006-06-15 04:33
ad07e5b9-e7dc-4c99-83f2-6c73ac25db92;2005-05-05 05:45;2005-07-11 21:11
68294de1-fcf5-4d62-a46a-17f90407a29d;2005-05-05 09:36;2006-04-27 10:32
4776144c-e219-41f6-bf82-91e44c3bd6d1;2005-05-07 20:14;2005-05-14 23:25
8e45b7b6-f669-442b-b1b9-ba4847602f15;2005-05-08 18:17;2005-05-13 04:40
74e82861-8dec-435f-8760-c592d6ec365e;2005-05-10 13:49;2005-05-17 18:16
5595e47f-ec92-440d-8036-8487de18e9b9;2005-05-12 17:31;2005-05-20 04:02
7bad03b1-8163-44c8-a865-010967ca3c56;2005-05-15 21:37;2007-05-26 11:32
0186e9e0-35bf-4d77-8ecd-0bf1b60ddd80;2005-05-16 04:01;2005-05-24 01:51
2444d364-6e5a-4d90-878a-4d0dc4a07eee;2005-05-16 21:26;2005-05-24 01:47
82864e18-ca10-49fb-9757-bffd71a5a5ac;2005-05-18 08:04;2007-05-26 11:46
e45b81e6-676e-47a8-9b9b-4fbb93d7efe3;2005-05-18 09:46;2006-12-26 11:17
d16cfebf-4e54-44c8-bb8c-798e03e14694;2005-05-18 14:49;2006-07-03 15:35
73b6f3ab-84be-47b3-b908-53eb76dcd4d8;2005-05-19 01:59;2007-08-10 18:27
7f74b70a-a772-408b-a351-e54cb043499d;2005-05-21 01:44;2007-05-26 11:35
e111bbff-4edb-4ced-9390-84e257f02479;2005-05-24 00:08;2005-05-31 04:19
02773d44-65a6-4ea6-bc1e-2226a8dc34db;2005-05-24 02:32;2007-05-26 11:47
1ccc9c1b-b9c5-4e6f-9aef-40da3a8bb43e;2005-05-24 14:01;2006-07-03 21:50
4bbb1e36-f148-4236-8298-b4d01bf6aa68;2005-05-24 20:28;2007-05-26 11:39
195db2d1-7c6b-491b-911c-65c32207863d;2005-05-24 22:27;2005-05-31 23:24
62e8b1be-e922-4d26-ab0c-9922a6b7656c;2005-05-25 18:09;2007-05-26 11:45
7ec708ce-2c70-4698-a519-f35eacefae49;2005-05-25 21:45;2007-06-28 09:54
b96aa97b-b269-4cc1-b3bc-abf0021584d2;2005-05-26 02:02;2007-05-26 11:34
bc3760fb-c453-469e-a32c-501c4d36043d;2005-05-26 04:32;2006-01-15 03:27
cb200602-95cb-4745-9118-da1a95bcfba9;2005-05-26 09:34;2007-05-26 11:36
d5665281-8eaf-4697-a69d-25c04fc6e80f;2005-05-26 11:44;2007-06-22 10:34
f1688e53-4b62-446b-ad16-a300ef34ff92;2005-05-29 01:25;2007-05-26 11:38
dde4ae27-e322-479c-bae2-556177726696;2005-05-29 18:31;2007-05-26 11:37
35a1e4b9-0cf9-43fe-bc16-1704de2af3bc;2005-05-30 01:51;2005-06-05 16:33
b75dbbf9-e1e9-469c-8e66-3b90078722dd;2005-05-30 03:02;2007-08-10 18:31
617c02d8-ac9b-4466-92bd-a64017e85faa;2005-05-30 15:24;2007-05-19 10:00
f72676d1-1f01-419e-b0bc-683be4a9871b;2005-05-31 03:19;2007-08-10 18:32
