nominator,nominee,close_time,outcome
UNKNOWN,macgyvermagic,2004-12-01 15:24:45,1
UNKNOWN,lucky_6.9_round,2006-12-29 16:22:24,0
UNKNOWN,neutrality,2006-03-15 23:42:11,0
UNKNOWN,plato,2004-11-25 07:14:31,0
UNKNOWN,neutrality,2004-11-25 07:15:18,0
UNKNOWN,adamretchless,2005-11-15 16:17:19,0
UNKNOWN,andyl,2007-11-18 15:12:26,0
UNKNOWN,calmypal,2005-01-06 23:16:02,0
UNKNOWN,chocolateboy,2004-11-25 08:50:50,0
UNKNOWN,chrisdjackson,2004-11-25 08:53:42,0
UNKNOWN,colipon,2004-11-25 08:55:48,0
UNKNOWN,falcon_kirtaran,2004-11-25 08:58:30,0
UNKNOWN,gareth_owen,2004-11-25 09:00:01,0
UNKNOWN,itai,2004-11-25 09:02:49,0
UNKNOWN,lucky_6.9,2006-06-15 03:58:58,0
UNKNOWN,lst27,2005-01-08 17:01:14,0
UNKNOWN,marine_69-71,2004-11-25 09:16:46,0
UNKNOWN,markalexander100,2004-11-25 18:40:18,0
UNKNOWN,misterrick,2005-10-13 13:00:56,0
UNKNOWN,nikola_smolenski,2005-08-04 12:54:12,0
UNKNOWN,plato.07,2004-11-25 18:47:07,0
UNKNOWN,rei,2004-11-25 18:49:23,0
UNKNOWN,rogper,2004-11-25 18:51:46,0
UNKNOWN,snowspinner,2004-11-25 18:54:37,0
UNKNOWN,thecustomoflife,2004-11-25 18:56:19,0
UNKNOWN,wheeler,2004-11-25 18:57:26,0
UNKNOWN,dino,2004-12-02 21:05:10,1
UNKNOWN,phil_sandifer,2004-11-25 19:33:54,0
grunt,thecustomoflife,2004-11-25 19:42:06,1
172,markalexander100,2004-11-25 19:55:35,1
quadell,mustafaa,2006-12-29 16:22:42,1
wile_e._heresiarch,redwordsmith,2004-12-03 21:45:41,1
UNKNOWN,woggly,2004-12-02 21:03:17,1
UNKNOWN,fvw,2005-01-20 04:13:46,0
uninvitedcompany,malcolm_farmer,2004-12-08 16:59:50,1
uninvitedcompany,wernher,2004-12-08 16:57:31,1
neutrality,generalpatton,2005-08-05 00:26:12,1
UNKNOWN,taxman,2004-12-10 01:30:11,1
quadell,rfl,2004-12-10 05:05:37,1
fennec,guanaco,2004-12-21 18:07:37,1
ludraman,ferkelparade,2005-04-17 13:06:42,1
gadfium,gadfium,2004-12-11 07:51:17,1
cool_hand_luke,jonmoore,2004-12-12 05:14:31,1
UNKNOWN,pzfun,2004-12-12 06:59:21,1
UNKNOWN,tkinias,2004-12-13 03:45:47,1
UNKNOWN,edwinhj,2005-03-11 22:16:31,0
ludraman,solipsist,2004-12-14 18:01:06,1
UNKNOWN,brockert,2004-12-16 04:54:57,1
UNKNOWN,squash,2006-04-25 07:23:59,0
UNKNOWN,pedanticallyspeaking,2004-12-16 19:15:05,1
UNKNOWN,maurreen,2004-12-17 03:04:15,0
ludraman,allyunion,2006-03-10 18:38:47,1
UNKNOWN,geni,2004-12-23 20:03:57,1
cryptoderk,duk,2007-12-12 04:10:34,1
UNKNOWN,mackeriv,2007-12-12 04:15:22,1
UNKNOWN,nathanlarson32767,2007-12-12 04:44:23,0
UNKNOWN,premeditated_chaos,2007-12-12 04:51:12,1
UNKNOWN,anárion2,2006-09-13 07:10:50,0
p3d0,urhixidur,2006-09-13 07:11:04,1
UNKNOWN,dcedwards1966,2004-12-31 04:28:09,0
tuf-kat,tim_ivorson,2004-12-31 04:18:01,1
UNKNOWN,chan_han_xiang,2005-01-11 15:32:33,0
UNKNOWN,pyrop,2007-09-03 21:34:37,0
UNKNOWN,poccil,2007-05-26 11:41:10,0
UNKNOWN,rholton,2007-05-26 11:44:01,1
UNKNOWN,sortior,2006-09-13 07:13:57,1
UNKNOWN,edward,2007-05-26 11:35:23,1
wile_e._heresiarch,waltpohl,2007-05-26 11:47:44,1
neutrality,brokensegue,2007-05-26 11:33:29,1
evercat,fvw,2007-05-26 11:36:08,1
UNKNOWN,pedant,2007-06-24 11:44:44,0
UNKNOWN,imaglang,2007-05-26 11:37:16,0
UNKNOWN,dbiv,2007-05-26 11:34:45,1
frazzydee,vague_rant,2006-09-13 07:17:59,1
UNKNOWN,gabbe,2007-05-26 11:36:14,1
fvw,jni,2006-12-29 16:31:45,1
UNKNOWN,abcd,2007-05-26 11:31:38,0
tacodeposit,alteripse,2007-05-26 11:32:19,1
UNKNOWN,curps,2006-12-29 16:31:53,1
pzfun,piotrus,2007-05-26 11:41:07,1
UNKNOWN,omegatron,2007-05-26 11:40:42,1
UNKNOWN,dinopup,2006-09-13 07:21:24,0
pzfun,inter,2007-05-26 11:37:22,1
michael_snow,icairns,2006-12-29 16:32:38,1
UNKNOWN,henrygb,2007-05-26 11:37:06,0
michael_snow,rich_farmbrough,2006-09-13 07:24:30,1
UNKNOWN,refdoc,2005-02-13 00:50:10,1
joy_stuvall,dbenbenn,2007-05-26 11:34:42,1
UNKNOWN,doidimais_brasil,2005-02-15 03:39:50,0
gadfium,grutness,2007-05-26 11:36:38,1
michael_snow,rje,2007-05-26 11:44:07,1
UNKNOWN,eventhorizon,2005-02-14 01:07:04,0
sannse,improv,2006-12-29 16:34:06,1
UNKNOWN,bart133,2006-09-28 06:03:10,0
jni,utcursch,2006-09-13 07:30:08,1
john_kenney,timrollpickering,2006-09-13 07:30:17,1
UNKNOWN,darwinek,2006-09-13 07:30:40,0
UNKNOWN,scott_gall,2007-10-30 21:29:45,0
UNKNOWN,brian0918,2007-05-26 11:33:16,1
brian0918,vaoverland,2006-09-13 07:32:55,1
wile_e._heresiarch,cdc,2006-09-13 07:33:15,1
david_gerard,tony_sidaway,2007-05-26 11:46:59,1
UNKNOWN,haham_hanuka,2006-09-13 07:34:30,0
UNKNOWN,wereon,2006-12-29 16:35:20,0
merovingian,josh_grosse,2006-09-13 07:34:56,1
chris_73,knowledge_seeker,2006-09-13 07:35:16,1
UNKNOWN,cacycle,2006-09-13 07:35:23,1
banyantree,mark_dingemanse,2007-05-26 11:39:45,1
UNKNOWN,guanaco2,2007-05-26 11:36:41,0
UNKNOWN,edwinhj,2006-09-13 07:35:48,0
UNKNOWN,pharos,2006-09-13 07:35:55,1
UNKNOWN,luigi30,2006-12-29 17:26:00,0
UNKNOWN,sjorford,2006-09-13 07:36:12,0
UNKNOWN,carbonite,2006-12-29 16:36:21,1
michael_snow,slimvirgin,2006-12-29 16:37:29,1
mark,bumm13,2007-05-26 11:33:32,1
UNKNOWN,abcd,2006-12-02 06:19:50,0
UNKNOWN,justphil,2007-05-26 11:32:48,0
UNKNOWN,scott_burley,2006-09-13 07:39:45,1
UNKNOWN,alkivar,2007-05-26 11:32:11,0
UNKNOWN,one_salient_oversight,2006-06-25 14:11:48,0
michael_snow,slambo,2006-12-29 16:41:00,1
utcursch,mailer_diablo,2005-03-31 16:20:24,1
pzfun,inter,2007-05-26 11:37:19,1
guettarda,sesel,2005-04-02 23:30:43,1
UNKNOWN,abcd,2006-12-29 16:43:49,1
sam_korn,banyantree,2005-04-04 20:01:05,1
kaldari,rlquall,2005-04-05 01:55:20,1
UNKNOWN,lst27,2006-12-29 16:44:16,0
dbachmann,mel_etitis,2005-04-06 07:59:42,1
nichalp,sundar,2006-05-25 01:42:35,1
UNKNOWN,henrygb,2005-04-11 19:17:28,1
mindspillage,antandrus,2005-04-08 04:11:32,1
UNKNOWN,jip,2006-06-21 20:48:39,0
UNKNOWN,chamaeleon,2007-05-26 11:34:13,0
darwinek,gdr,2005-04-13 14:05:48,1
darwinek,jinian,2005-04-13 14:07:01,1
darwinek,wwoods,2005-04-14 10:05:33,1
darwinek,petaholmes,2005-04-14 02:17:27,1
pavel_vozenilek,biekko,2006-12-13 22:14:42,1
UNKNOWN,uncle_g,2007-05-26 11:47:28,0
michael_snow,mindspillage,2007-05-26 11:39:57,1
darwinek,xezbeth,2005-04-18 22:28:10,1
michael_snow,ellsworth,2006-12-29 16:48:28,1
UNKNOWN,peter_ellis,2007-11-19 09:38:09,0
cimon_avaro,burgundavia,2006-12-29 16:48:45,1
darwinek,wilfried_derksen,2005-04-21 02:07:34,1
UNKNOWN,korath,2005-04-14 13:53:17,0
UNKNOWN,phils,2005-04-21 14:03:42,1
UNKNOWN,samuraiclinton,2006-06-17 03:11:36,0
UNKNOWN,smoddy,2005-04-24 20:36:32,1
cryptoderk,furrykef,2005-04-26 01:36:10,1
UNKNOWN,gkhan,2005-08-16 08:35:59,0
seancdaug,khaosworks,2005-04-26 17:39:42,1
oo64eva,trilobite,2005-04-27 12:56:04,1
UNKNOWN,haham_hanuka,2005-04-28 10:41:28,0
UNKNOWN,lommer,2006-06-14 03:54:46,1
joy_stuvall,shanes,2005-04-29 02:36:44,1
royboy,cburnett,2007-05-26 11:33:55,1
dbachmann,el_c,2006-12-29 16:51:38,1
macgyvermagic,worldtraveller,2007-05-26 11:48:08,1
UNKNOWN,zzyzx11,2005-12-21 12:58:25,0
UNKNOWN,minghong,2006-06-30 02:55:14,0
UNKNOWN,evercat,2005-05-04 04:47:19,1
UNKNOWN,pavel_vozenilek,2006-01-08 22:14:34,0
UNKNOWN,freestylefrappe,2005-10-13 14:16:57,0
UNKNOWN,bugzpal,2005-05-05 05:12:42,0
kim_bruning,rama,2007-05-26 11:41:41,1
kim_bruning,jrm,2007-05-26 11:37:57,1
kim_bruning,bishonen,2007-07-28 02:59:14,1
UNKNOWN,poiuytman,2006-06-15 04:33:59,0
UNKNOWN,chanting_fox,2005-07-11 21:11:46,0
UNKNOWN,impalerbugz,2006-04-27 10:32:01,0
UNKNOWN,ausir,2005-05-14 23:25:40,1
UNKNOWN,spottedowl,2005-05-13 04:40:12,0
cj,clarkk,2005-05-17 18:16:01,1
UNKNOWN,marsch,2005-05-20 04:02:39,0
UNKNOWN,apollomelos,2007-05-26 11:32:34,0
UNKNOWN,vikreykja,2005-05-24 01:51:04,0
UNKNOWN,arcadian,2005-05-24 01:47:49,1
lupo,ta_bu_shi_da_yu,2007-05-26 11:46:08,1
dbachmann,wiglaf,2006-12-26 11:17:53,1
UNKNOWN,wonderfool,2006-07-03 15:42:34,0
UNKNOWN,oven_fresh,2007-08-10 18:27:25,1
trilobite,evil_monkey,2007-05-26 11:35:26,1
cryptoderk,freplyspang,2005-05-31 04:19:52,1
UNKNOWN,ugen64,2007-05-26 11:47:21,1
UNKNOWN,bobblewik,2006-07-03 21:50:27,0
sebastianhelm,paul_august,2005-05-31 23:24:21,1
UNKNOWN,seabhcan,2007-05-26 11:45:11,1
UNKNOWN,kils,2007-06-28 09:54:59,0
UNKNOWN,cesarb,2007-05-26 11:34:07,1
UNKNOWN,harro5,2007-05-26 11:36:55,0
UNKNOWN,bluejean,2006-01-15 03:27:02,0
grutness,thryduulf,2007-06-22 10:34:31,1
UNKNOWN,jyolkowski,2007-05-26 11:38:06,1
UNKNOWN,hedley,2007-05-26 11:37:03,1
UNKNOWN,howabout1,2007-08-10 18:31:45,0
edwinhj,mulad,2005-06-05 16:33:55,1
sam_korn,fawcett5,2007-05-19 10:00:47,1
lommer,ingoolemo,2007-08-10 18:32:27,1
christopher_thomas,pjacobi,2006-08-20 15:00:53,1
sjakkalle,radiant!,2007-04-12 23:19:26,1
thryduulf,eugene_van_der_pijll,2005-06-11 22:04:04,1
antoniomartin,linuxbeak,2007-05-26 11:38:58,1
tony_sidaway,zzyzx11,2007-05-26 11:48:37,1
UNKNOWN,zocky,2005-06-08 07:15:51,1
UNKNOWN,kappa,2006-08-11 16:16:25,0
UNKNOWN,browardplaya,2006-11-15 03:17:55,0
UNKNOWN,afc,2007-08-10 18:38:23,0
mindspillage,kelly_martin,2007-08-10 18:54:37,1
joy_stuvall,jeremya,2005-06-16 04:30:06,1
UNKNOWN,darrien,2007-08-10 18:58:56,0
UNKNOWN,weyes,2005-06-22 19:52:16,0
ferkelparade,sjakkalle,2007-08-10 18:59:21,1
radiant!,kbdank71,2005-06-17 12:48:55,1
UNKNOWN,b-101,2005-06-18 02:38:01,0
esteffect,grm_wnr,2006-10-01 03:54:41,1
flcelloguy,schissel,2005-06-20 04:42:43,1
darwinek,guettarda,2006-06-16 04:44:05,1
UNKNOWN,weyes2,2007-08-10 19:11:32,0
UNKNOWN,falcon_kirtaran,2006-06-16 04:44:01,0
UNKNOWN,grue,2005-06-22 18:34:48,1
UNKNOWN,deltabeignet,2006-03-19 17:02:06,0
filiocht,theoclarke,2005-06-22 06:24:26,1
michael_snow,tenofalltrades,2006-09-28 06:31:05,1
UNKNOWN,eequor,2006-12-29 16:57:45,0
uthersrg,jojan,2006-06-16 04:44:14,1
grutness,sn0wflake,2006-06-16 04:44:47,1
UNKNOWN,lir,2005-06-19 19:09:58,0
knowledge_seeker,ta_bu_shi_da_yu,2007-05-26 11:46:14,1
slimvirgin,willmcw,2006-06-11 00:43:49,1
UNKNOWN,brandonyusuftoropov,2006-06-13 09:19:18,0
UNKNOWN,y0u,2006-03-10 19:50:54,1
UNKNOWN,furiousfreddy,2005-08-20 06:04:53,0
jtkiefer,fcytravis,2006-06-11 01:08:24,1
UNKNOWN,weyes2a,2007-08-10 19:24:47,0
UNKNOWN,r3m0t,2006-12-29 16:58:49,1
mindspillage,bratsche,2005-07-01 15:26:34,1
taxman,allen3,2005-07-01 15:23:43,1
UNKNOWN,seth_ilys,2006-12-29 16:59:06,1
ezhiki,mzajac,2005-07-02 22:23:49,1
UNKNOWN,susvolans,2006-02-22 02:31:29,0
UNKNOWN,denelson83,2005-07-18 09:44:07,0
UNKNOWN,hedley,2006-09-28 06:32:34,0
dmcdevit,spangineer,2007-05-14 09:38:00,1
UNKNOWN,maltesedog,2005-07-04 05:32:29,0
dbiv,craigy144,2007-08-10 20:39:38,1
guettarda,vsmith,2005-07-06 03:23:11,1
UNKNOWN,woohookitty,2006-06-11 00:43:05,1
scimitar,starblind,2007-08-10 20:51:53,1
UNKNOWN,alkivar,2006-12-29 17:00:48,0
unfocused,feco,2005-07-07 02:50:09,1
UNKNOWN,harro5,2005-07-08 18:55:36,0
UNKNOWN,mb1000,2005-09-21 01:20:44,0
joolz,talrias,2007-08-10 21:11:22,1
UNKNOWN,chanting_fox,2005-07-20 00:45:38,0
dmcdevit,uncle_g,2007-08-10 22:17:31,1
UNKNOWN,william_m._connolley,2007-08-10 22:22:00,0
dropdeadgorgias,jredmond,2006-06-11 02:11:21,1
UNKNOWN,triddle,2006-11-05 01:59:53,1
UNKNOWN,thorpe,2005-07-13 17:36:06,0
UNKNOWN,nightscream,2007-04-26 04:41:33,0
UNKNOWN,drzoidberg,2007-05-08 17:46:57,0
grutness,moriori,2005-07-20 01:33:17,1
UNKNOWN,bluemoose,2005-12-09 16:00:56,1
redwolf24,essjay,2007-12-01 19:08:25,1
UNKNOWN,hashar,2005-12-10 00:22:54,1
UNKNOWN,gregrobson,2005-07-21 03:55:14,1
grutness,master_thief_garrett,2007-08-26 05:54:47,1
essjay,redwolf24,2005-10-09 02:51:01,1
UNKNOWN,psufan2007,2005-07-17 00:18:43,0
UNKNOWN,who,2005-07-24 07:15:03,1
radiant!,dmcdevit,2006-06-11 00:52:08,1
UNKNOWN,stevey7788,2005-11-11 00:48:03,0
UNKNOWN,howabout1,2005-07-22 18:05:38,0
UNKNOWN,denelson83,2005-10-27 21:27:39,0
UNKNOWN,sango123,2007-05-26 11:44:48,1
UNKNOWN,purplefeltangel,2006-04-27 09:09:08,0
fawcett5,jamesteterenko,2005-11-16 15:46:26,1
stephanie,sasquatch,2007-05-26 11:44:59,1
UNKNOWN,musachachado,2005-07-21 20:09:56,0
UNKNOWN,redux,2005-11-16 15:51:32,1
UNKNOWN,agent003,2005-08-01 19:11:26,0
meelar,canderson7,2006-02-26 09:52:01,1
UNKNOWN,thomask,2005-09-11 09:54:26,0
UNKNOWN,thunderbrand,2007-05-26 11:46:49,1
howabout1,madchester,2007-05-26 11:39:26,1
UNKNOWN,howabout1,2005-11-16 15:54:36,0
essjay,longhair,2007-05-26 11:39:02,1
UNKNOWN,litefantastic,2005-07-28 16:21:52,0
UNKNOWN,agentsoo,2006-08-06 23:25:36,0
UNKNOWN,humblefool,2007-05-26 11:37:13,1
mindspillage,kmccoy,2007-07-28 02:53:57,1
UNKNOWN,jtkiefer,2007-07-28 02:53:55,0
UNKNOWN,squeakbox,2007-11-22 11:14:52,0
UNKNOWN,tirin,2005-07-29 06:16:40,0
christopher_sundita,jondel,2007-05-26 11:37:41,1
jiang,marksweep,2007-05-26 11:39:48,1
nichalp,ragib,2007-05-26 11:41:29,1
kim_bruning,dan100,2007-05-26 11:34:30,1
UNKNOWN,zxcvbnm,2007-05-26 11:48:27,0
y0u,flcelloguy,2007-05-26 11:35:46,1
UNKNOWN,boothy443,2006-04-08 14:04:31,0
scimitar,lucky_6.9,2007-05-26 11:39:12,1
michael_snow,kaldari,2007-05-26 11:38:12,1
sasquatch,malathion,2007-05-26 11:39:32,1
joy_stuvall,func,2007-06-28 11:26:30,1
viajero,baronlarf,2007-05-26 11:32:51,1
redwolf24,zscout370,2007-05-26 11:48:16,1
UNKNOWN,lacrimosus,2007-05-26 11:38:51,1
func,alistairmcmillan,2007-05-26 11:32:05,1
slimvirgin,feloniousmonk,2007-05-31 02:41:07,1
UNKNOWN,rainbowwarrior1977,2007-05-26 11:41:35,0
wiglaf,briangotts,2007-05-26 11:33:20,1
grutness,darwinek,2007-05-26 11:34:36,1
UNKNOWN,white_cat,2007-08-29 14:58:50,0
jiang,changlc,2007-05-26 11:34:17,1
grutness,rhaworth,2007-05-26 11:43:58,1
khendon,ngb,2007-05-26 11:40:16,1
UNKNOWN,tznkai,2007-05-26 11:47:17,0
paul_august,jitse_niesen,2007-05-26 11:37:34,1
andrevan,k1bond007,2007-05-26 11:38:09,1
redwolf24,carnildo,2007-05-26 11:33:48,1
michael_snow,dragons_flight,2007-05-26 11:35:04,1
michael_snow,fernando_rizo,2007-05-26 11:35:40,1
hotr,ground_zero,2007-05-31 02:54:34,1
essjay,rick_block,2007-12-02 23:12:34,1
UNKNOWN,gkhan,2007-05-26 11:36:20,0
taxman,happycamper,2007-05-26 11:36:52,1
aloan,phil_boswell,2007-05-26 11:41:00,1
brian0918,lupin,2007-05-26 11:39:23,1
bd2412,hall_monitor,2007-05-26 11:36:48,1
UNKNOWN,thecoffee,2007-05-26 11:46:45,1
UNKNOWN,journalist,2007-05-26 11:37:54,0
UNKNOWN,bancroftian,2007-09-17 14:33:45,0
UNKNOWN,rl,2007-05-26 11:44:13,0
UNKNOWN,moe_epsilon,2007-05-26 11:46:05,0
UNKNOWN,davetunney,2006-03-19 21:40:41,0
UNKNOWN,nsr,2007-05-26 11:40:33,0
UNKNOWN,jtkiefer,2007-06-24 01:28:16,1
UNKNOWN,marianocecowski,2007-05-26 11:39:39,1
UNKNOWN,nufy8,2007-06-24 01:28:16,1
UNKNOWN,celestianpower,2007-05-26 11:34:01,0
UNKNOWN,sam_vimes,2007-05-26 11:44:44,0
UNKNOWN,sam_hocevar,2007-05-26 11:44:40,1
UNKNOWN,danielcd,2007-05-26 11:34:33,1
UNKNOWN,jessew,2007-05-26 11:37:28,1
UNKNOWN,casito,2007-05-26 11:33:52,0
UNKNOWN,scimitar,2007-05-26 11:45:03,1
UNKNOWN,asbestos,2007-05-26 11:32:45,1
UNKNOWN,imdaking,2005-08-27 10:14:40,0
UNKNOWN,beland,2007-05-26 11:32:57,1
UNKNOWN,wikifan04,2006-03-12 23:42:05,0
UNKNOWN,phroziac,2007-06-24 01:28:10,1
UNKNOWN,ben_arnold,2007-05-26 11:33:01,0
UNKNOWN,albertr,2007-05-26 11:32:02,0
UNKNOWN,robchurch,2007-05-26 11:44:21,0
UNKNOWN,ulayiti,2007-05-26 11:47:24,1
UNKNOWN,zxcvbnm,2007-05-26 11:48:34,0
UNKNOWN,joolz,2007-05-26 11:37:47,1
UNKNOWN,splash,2007-12-02 23:21:35,1
UNKNOWN,jip,2007-05-26 11:37:31,1
UNKNOWN,angr,2007-05-26 11:32:26,1
UNKNOWN,ral315,2007-05-26 11:41:38,1
UNKNOWN,cedar-guardian,2007-05-26 11:33:58,1
UNKNOWN,luigi30,2007-06-24 01:28:07,0
UNKNOWN,nickptar,2007-05-26 11:40:27,1
UNKNOWN,the_singing_badger,2007-05-26 11:46:38,1
UNKNOWN,acetic_acid,2007-05-26 11:31:41,0
UNKNOWN,jobe6,2007-05-26 11:37:37,0
UNKNOWN,rx_strangelove,2007-05-26 11:44:34,1
UNKNOWN,lectonar,2007-05-26 11:38:55,1
UNKNOWN,android79,2007-05-26 11:32:22,1
UNKNOWN,nv8200p,2007-05-26 11:40:39,1
UNKNOWN,katefan0,2007-05-26 11:38:21,1
UNKNOWN,dave_souza,2007-05-26 11:34:39,1
UNKNOWN,rfc1394,2007-05-26 11:43:54,0
UNKNOWN,salvag,2007-05-26 11:44:37,0
UNKNOWN,drini,2007-05-26 11:35:07,1
UNKNOWN,zappaz,2007-05-26 11:48:12,0
UNKNOWN,nandesuka,2007-05-26 11:40:09,1
UNKNOWN,trevor_macinnis,2007-05-26 11:47:13,1
UNKNOWN,admiral_roo,2007-05-26 11:31:52,0
UNKNOWN,leonard_g.,2007-01-06 18:52:01,0
UNKNOWN,bmicomp,2007-05-27 18:48:20,1
UNKNOWN,bhadani,2006-11-06 00:55:32,1
UNKNOWN,thomask,2006-07-09 13:30:49,0
UNKNOWN,gordonwatts,2006-06-13 10:03:54,0
UNKNOWN,r._fiend,2007-04-14 15:28:34,1
UNKNOWN,ixfd64,2006-06-11 02:19:12,1
UNKNOWN,wonderfool,2006-07-03 15:35:44,0
UNKNOWN,doc_glasgow,2006-12-31 20:06:55,1
UNKNOWN,mrmattkatt,2005-09-15 20:19:36,0
UNKNOWN,coburnpharr04,2006-06-21 04:16:18,0
UNKNOWN,icekarma,2006-06-11 01:25:42,1
UNKNOWN,brookie,2006-06-11 00:28:15,1
UNKNOWN,oleg_alexandrov,2006-06-16 04:44:30,1
UNKNOWN,bovlb,2005-09-29 13:45:39,1
UNKNOWN,v._molotov,2005-09-26 16:11:48,0
UNKNOWN,mb1000,2005-09-27 05:46:28,0
UNKNOWN,bob_rulz,2007-05-26 11:33:08,0
UNKNOWN,desiegel,2006-10-29 15:43:54,1
UNKNOWN,ruairidi,2005-09-22 03:10:25,0
UNKNOWN,royboy,2005-09-30 18:30:46,1
UNKNOWN,robertg,2005-09-29 05:40:35,1
UNKNOWN,jdavidb,2005-09-30 06:00:37,1
UNKNOWN,who,2006-09-28 06:40:51,1
UNKNOWN,rogerd,2007-08-05 11:01:39,0
UNKNOWN,tdxiang,2005-09-24 16:54:58,0
UNKNOWN,kmweber,2006-04-27 03:55:10,0
UNKNOWN,jaxl,2006-09-28 06:41:09,1
UNKNOWN,marudubshinki,2005-10-01 07:43:26,1
UNKNOWN,a_man_in_black,2007-03-17 04:48:56,1
UNKNOWN,journalist,2006-09-28 06:41:29,1
UNKNOWN,jobe6,2005-09-25 02:30:37,0
UNKNOWN,shauri,2007-05-26 11:45:26,1
UNKNOWN,gyrofrog,2007-05-26 11:36:45,1
UNKNOWN,durin,2007-05-26 11:35:10,1
